"Duration","Distance","Latitude","Longitude","AltitudeOriginal","AltitudeCorrected","OriginalPace","HeartRate","PowerCalculated","Temperature","CalculatedPace","CalculatedGradient","CalculatedAerobicEfficiencyPace","CalculatedAerobicEfficiencyPower","CalculatedEfficiencyIndex",
"1","4.7402","47.475172","12.124631","593","577","193","171","103","25","","2.3696682464455","1.42","0.6","3.018",
"1","4.745","47.475134","12.124674","593","577","195","171","98","25","","2.3446658851114","1.41","0.57","3.14",
"1","4.75","47.475097","12.124717","593","576","200","171","96","25","","2.3148148148148","1.37","0.56","3.125",
"1","4.7546","47.475059","12.124749","593","576","205","171","93","25","","1.1435105774728","1.34","0.54","3.147",
"1","4.7592","47.475033","12.124792","593","576","208","171","92","25","","1.1293054771316","1.32","0.54","3.135",
"1","4.7635","47.475","12.124824","593","576","211","171","90","25","","1.1191941801903","1.3","0.53","3.16",
"1","4.7681","47.474968","12.124867","593","576","213","171","87","25","","1.1111111111111","1.29","0.51","3.238",
"1","4.7727","47.474936","12.12491","593","578","212","171","83","25","","1.1013215859031","1.3","0.49","3.41",
"1","4.7773","47.474909","12.124953","593","578","209","171","78","25","","1.0940919037199","1.32","0.46","3.681",
"1","4.7819","47.474882","12.125006","593","578","204","171","73","25","","1.0893246187364","1.35","0.43","4.029",
"1","4.7865","47.474861","12.12506","594","578","199","170","69","25","","1.0816657652785","1.39","0.41","4.37",
"1","4.7917","47.474845","12.125135","594","578","191","169","64","25","","0.53763440860215","1.46","0.38","4.908",
"1","4.7969","47.474834","12.12521","594","579","186","168","59","25","","0.53304904051173","1.5","0.35","5.467",
"1","4.803","47.474834","12.125285","594","579","180","168","53","25","","0.53078556263269","1.55","0.32","6.289",
"1","4.8086","47.474834","12.125371","594","579","175","167","47","25","","0.52438384897745","1.61","0.28","7.295",
"1","4.8156","47.474839","12.125457","594","579","169","167","43","25","","0.51867219917012","1.67","0.26","8.257",
"1","4.8219","47.474839","12.125532","594","579","165","167","36","25","","-1.0298661174047","1.71","0.22","10.101",
"1","4.8293","47.474839","12.125629","594","579","160","166","29","25","","-1.0214504596527","1.77","0.17","12.931",
"1","4.8365","47.474834","12.125714","594","579","156","166","22","25","","-0.50556117290192","1.81","0.13","17.483",
"1","4.8442","47.474818","12.1258","594","579","153","166","17","25","","-0.50025012506253","1.85","0.1","23.068",
"1","4.8516","47.474802","12.125886","594","579","150","166","12","25","","-0.49431537320811","1.89","0.07","33.333",
"1","4.8591","47.47478","12.125972","594","579","148","165","8","25","","-0.9765625","1.92","0.05","50.676",
"1","4.8662","47.474754","12.126058","594","579","147","165","3","25","","-0.96758587324625","1.94","0.02","136.054",
"1","4.8735","47.474721","12.126144","594","579","146","165","0","25","","-1.9029495718364","1.95","","",
"1","4.8804","47.474689","12.126208","593","579","146","164","0","25","","-1.877053026748","1.96","","",
"1","4.8871","47.474657","12.126283","593","579","147","164","0","25","","-1.8407731247124","1.95","","",
"1","4.8942","47.474625","12.126358","593","579","147","164","0","25","","-2.2512381809995","1.95","","",
"1","4.9008","47.474587","12.126433","593","578","147","164","0","25","","-2.1929824561403","1.95","","",
"1","4.9078","47.474555","12.126508","593","578","147","164","0","25","","-2.5706940874036","1.95","","",
"1","4.9138","47.474518","12.126583","593","578","147","164","0","25","","-2.4937655860349","1.95","","",
"1","4.9211","47.474485","12.126659","593","578","147","164","0","25","","-2.426202992317","1.95","","",
"1","4.9276","47.474453","12.126734","593","578","148","163","0","25","","-3.9478878799842","1.95","","",
"1","4.9344","47.474421","12.126798","593","575","148","163","0","25","","-3.8520801232666","1.95","","",
"1","4.9408","47.474389","12.126873","593","575","148","163","0","25","","-3.763643206624","1.95","","",
"1","4.9478","47.474357","12.126948","593","575","148","163","0","25","","-3.6859565057132","1.95","","",
"1","4.9545","47.47433","12.127034","593","575","147","163","0","25","","-3.6218761318363","1.96","","",
"1","4.9615","47.474303","12.127109","591","575","146","162","2","25","","-2.8500178126113","1.99","0.01","205.479",
"1","4.9683","47.474271","12.127195","591","574","145","162","8","25","","-2.8119507908612","2","0.05","51.724",
"1","4.9748","47.474244","12.127281","591","574","143","161","14","25","","-2.7500859401856","2.04","0.09","29.97",
"1","4.9829","47.474212","12.127367","591","574","139","159","24","25","","-2.7045300878972","2.13","0.15","17.986",
"1","4.9904","47.474185","12.127452","592","574","134","158","34","25","","-2.6472534745202","2.22","0.22","13.169",
"1","4.9992","47.474153","12.12756","592","574","127","157","45","25","","-2.2697795071336","2.36","0.29","10.499",
"1","5.0086","47.474121","12.127678","591","573","119","157","57","25","","-2.2215169787369","2.52","0.36","8.846",
"1","5.0197","47.474088","12.127817","591","573","111","156","72","25","","-1.8720748829953","2.71","0.46","7.508",
"1","5.0303","47.474056","12.127957","590","573","105","157","85","25","","-1.8281535648995","2.85","0.54","6.723",
"1","5.0436","47.474024","12.128096","590","573","100","157","104","25","","-1.7905102954342","2.99","0.66","5.769",
"1","5.0559","47.473997","12.128236","590","573","96","156","118","25","","-1.4654161781946","3.14","0.76","5.297",
"1","5.0689","47.47397","12.128386","590","569","94","156","139","25","","-1.4409221902017","3.21","0.89","4.592",
"1","5.0815","47.473944","12.128525","589","569","92","155","160","25","","-0.56641178136505","3.3","1.03","4.076",
"1","5.095","47.473917","12.128665","589","569","91","156","184","25","","-0.55756899916365","3.31","1.18","3.583",
"1","5.1078","47.473895","12.128815","589","569","89","158","206","25","","-0.55081244836133","3.34","1.3","3.273",
"1","5.1203","47.473868","12.128965","589","569","88","158","230","25","","0.2725538293813","3.38","1.46","2.964",
"1","5.1323","47.473847","12.129115","589","571","87","159","250","25","","0.27129679869778","3.4","1.57","2.759",
"1","5.1436","47.47382","12.129276","589","571","85","159","266","25","","0.53676865271068","3.48","1.67","2.654",
"1","5.1571","47.473799","12.129437","589","571","84","159","287","25","","0.53376034160662","3.52","1.81","2.489",
"1","5.1693","47.473772","12.129588","589","571","83","159","301","25","","0.53233963268565","3.56","1.89","2.402",
"1","5.1826","47.47375","12.129759","586","571","82","160","326","25","","0.53163211057948","3.58","2.04","2.245",
"1","5.1955","47.473724","12.12992","586","572","81","162","344","25","","0.53219797764769","3.58","2.12","2.153",
"1","5.2093","47.473702","12.130092","585","572","80","164","362","25","","0.80385852090032","3.58","2.21","2.072",
"1","5.2213","47.473675","12.130253","585","572","79","166","371","25","","0.80840743734843","3.58","2.23","2.047",
"1","5.236","47.473654","12.130424","584","572","78","167","387","25","","0.81477457903313","3.61","2.32","1.988",
"1","5.2489","47.473632","12.130585","584","572","78","168","389","25","","0.55081244836133","3.59","2.32","1.977",
"1","5.2623","47.473616","12.130757","584","573","79","169","395","25","","0.55819145967067","3.52","2.34","1.923",
"1","5.2746","47.4736","12.130918","584","573","79","170","396","25","","1.7006802721088","3.5","2.33","1.918",
"1","5.2875","47.473584","12.131068","583","573","80","170","396","25","","1.7281105990783","3.46","2.33","1.894",
"1","5.2995","47.473568","12.131229","583","573","82","171","394","25","","1.7621145374449","3.35","2.3","1.857",
"1","5.3109","47.473552","12.131379","583","573","84","171","383","25","","2.6881720430108","3.27","2.24","1.865",
"1","5.3214","47.473536","12.131519","583","576","86","171","373","25","","2.7430661383724","3.2","2.18","1.87",
"1","5.3301","47.47352","12.131647","582","576","89","172","357","25","","2.1651716671822","3.07","2.08","1.888",
"1","5.3409","47.473504","12.131776","582","576","92","172","347","25","","2.2005658597925","2.97","2.02","1.879",
"1","5.3495","47.473488","12.131905","582","576","94","172","329","25","","2.2522522522522","2.91","1.91","1.94",
"1","5.3586","47.473471","12.132034","582","576","97","172","310","25","","5.9132720105125","2.82","1.8","1.995",
"1","5.3666","47.473461","12.132152","582","576","100","172","289","25","","6.0483870967742","2.73","1.68","2.076",
"1","5.375","47.473445","12.13227","582","576","102","173","270","25","","5.8459422283356","2.66","1.56","2.179",
"1","5.3818","47.473434","12.132388","582","576","105","173","250","25","","6.0049452490286","2.59","1.45","2.286",
"1","5.3908","47.473418","12.132495","582","576","107","173","233","25","","6.1438380917962","2.54","1.35","2.407",
"1","5.3985","47.473402","12.132613","582","576","110","172","211","25","","4.8489369638195","2.48","1.23","2.585",
"1","5.4067","47.47338","12.13272","582","575","112","172","193","25","","4.9846625766871","2.44","1.12","2.776",
"1","5.4142","47.473364","12.132828","582","575","115","172","176","25","","4.7487138899881","2.38","1.02","2.964",
"1","5.4217","47.473343","12.132924","582","575","118","171","159","25","","4.887983706721","2.33","0.93","3.198",
"1","5.4287","47.473316","12.13301","582","575","121","171","142","25","","5.0462573591253","2.27","0.83","3.492",
"1","5.4355","47.473278","12.133096","582","575","125","170","130","25","","0.86542622241454","2.21","0.76","3.692",
"1","5.4426","47.473241","12.133182","582","578","128","169","118","25","","0.89285714285714","2.17","0.7","3.972",
"1","5.4484","47.473198","12.133257","582","578","130","169","103","25","","-0.45599635202918","2.14","0.61","4.481",
"1","5.4556","47.473155","12.133321","582","578","133","168","94","25","","-0.46382189239332","2.1","0.56","4.799",
"1","5.4617","47.473112","12.133386","582","578","136","167","82","25","","-0.47528517110266","2.07","0.49","5.38",
"1","5.4679","47.473064","12.133439","582","578","139","165","79","25","","-2.8957528957529","2.05","0.48","5.464",
"1","5.4737","47.473021","12.133493","582","589","142","164","71","25","","-2.9469548133595","2.02","0.43","5.951",
"1","5.4802","47.472973","12.133546","582","589","145","163","57","25","","-2.9835902536052","1.99","0.35","7.26",
"1","5.4863","47.472919","12.133589","582","589","148","163","43","25","","-3.0287733467945","1.95","0.26","9.428",
"1","5.4924","47.472871","12.133632","584","589","150","162","29","25","","-3.0503304524657","1.93","0.18","13.793",
"1","5.498","47.472828","12.133686","584","589","153","162","17","25","","-3.6194415718718","1.9","0.1","23.068",
"1","5.5041","47.472785","12.133729","584","585","156","162","6","25","","-3.6630036630037","1.86","0.04","64.103",
"1","5.5097","47.472742","12.133772","584","585","160","162","0","25","","-3.1897926634769","1.81","","",
"1","5.515","47.472704","12.133825","584","585","164","161","0","25","","-3.2154340836013","1.78","","",
"1","5.5201","47.472667","12.133868","584","585","169","161","0","25","","-3.2379924446843","1.73","","",
"1","5.5253","47.472624","12.133911","584","585","173","161","0","25","","-1.0810810810811","1.69","","",
"1","5.5306","47.472586","12.133954","584","575","175","161","0","25","","-1.0804970286332","1.67","","",
"1","5.5349","47.472549","12.133997","585","575","176","162","0","25","","-2.6896180742335","1.65","","",
"1","5.5407","47.472511","12.134051","585","575","177","162","0","25","","-2.669514148425","1.64","","",
"1","5.5457","47.472474","12.134094","585","575","177","162","0","25","","-2.6609898882384","1.64","","",
"1","5.5513","47.472431","12.134137","585","575","176","163","0","25","","2.1108179419525","1.64","","",
"1","5.5567","47.472382","12.134169","586","570","176","163","0","25","","2.0898641588297","1.64","","",
"1","5.5622","47.472334","12.13419","586","570","176","164","8","25","","-3.6231884057971","1.63","0.05","42.614",
"1","5.5677","47.472286","12.13419","586","570","176","164","18","25","","-3.5971223021583","1.63","0.11","18.939",
"1","5.5731","47.472238","12.134179","586","570","175","164","28","25","","-3.5641547861507","1.64","0.17","12.245",
"1","5.5785","47.472184","12.134158","586","570","173","164","39","25","","-2.5265285497726","1.66","0.24","8.893",
"1","5.5842","47.472136","12.134115","586","569","172","164","51","25","","-2.4801587301587","1.67","0.31","6.84",
"1","5.5896","47.472098","12.134061","586","569","169","164","64","25","","-0.49091801669121","1.7","0.39","5.547",
"1","5.5948","47.472061","12.134008","586","569","166","164","77","25","","-0.48355899419729","1.73","0.47","4.694",
"1","5.6008","47.472034","12.133933","586","569","163","164","91","25","","-0.47664442326025","1.76","0.55","4.045",
"1","5.607","47.472007","12.133858","586","569","159","164","106","24","","-1.4064697609001","1.8","0.65","3.56",
"1","5.6137","47.47198","12.133772","586","573","155","164","118","24","","-1.3908205841446","1.85","0.72","3.28",
"1","5.6206","47.471948","12.133697","586","573","151","164","127","24","","3.1905195989061","1.9","0.77","3.129",
"1","5.6285","47.47191","12.133622","585","573","148","164","141","24","","3.1418312387792","1.94","0.86","2.875",
"1","5.6357","47.471862","12.133557","585","573","145","164","153","24","","3.1055900621118","1.98","0.93","2.705",
"1","5.6435","47.471814","12.133493","585","573","143","164","169","24","","2.6304252520824","2","1.03","2.483",
"1","5.6512","47.47176","12.133439","585","582","141","164","176","24","","2.601908065915","2.03","1.07","2.418",
"1","5.6593","47.471701","12.133386","584","582","138","164","179","24","","4.7190047190047","2.08","1.09","2.429",
"1","5.6669","47.471642","12.133353","584","582","136","164","191","24","","4.6788600595491","2.11","1.16","2.31",
"1","5.6748","47.471572","12.13331","584","582","133","164","202","24","","4.6452702702703","2.15","1.23","2.233",
"1","5.6827","47.471503","12.133289","584","582","131","164","210","24","","4.6257359125315","2.19","1.28","2.181",
"1","5.6903","47.471433","12.133257","583","584","128","164","215","24","","4.5833333333333","2.24","1.31","2.18",
"1","5.6996","47.471363","12.133235","583","584","127","164","220","24","","4.9833887043189","2.26","1.34","2.147",
"1","5.7078","47.471294","12.133214","583","584","125","163","222","24","","4.9607275733774","2.31","1.36","2.162",
"1","5.7165","47.471218","12.133192","583","584","125","163","223","24","","4.9607275733774","2.31","1.37","2.152",
